creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-05-11 11:03:26,"""安装人员非常认真，空调我感觉还不错，简单试了噪音挺小，",22,true,"""j***-""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-18 00:43:18,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-10 17:24:59,"""送货很快，昨天晚上买的，今天上午就收到了，下午师傅就安装好了，很满意",1,false,"""小***风""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-11 17:31:04,5,"""来自微信购物""","""金牌会员""",""""""
2017-03-12 17:58:09,"""不错，空调静音很好，制冷很快。",55,true,"""半***夏""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-18 14:13:32,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-15 18:21:28,"""空调一直相信格力，老品牌，技术硬，质量有保证！",1,true,"""j***e""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 00:04:11,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-02 18:12:24,"""是名牌高大尚价便宜，二级节能!",2,true,"""4***2""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-01 17:55:11,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-03 10:36:18,"""商品总评价值高，小一匹都有大匹数功能功率就顶呱呱.",5,false,"""锋***y""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-29 05:01:40,4,"""""","""银牌会员""",""""""
2017-02-11 22:32:56,"""样子很帅，玫瑰金的，和我壁纸很搭配，但是太贵了点，而且降价了很多。",43,true,"""蘑***斯""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-12-30 23:58:17,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-02-11 22:32:56,"""效果杠杠?，格力空调质量和售后都没得说，好评！",32,true,"""陈***2""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-28 23:51:17,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-30 22:49:30,"""东西很不错   款式大方  制冷效果快  喜欢",1,true,"""j***v""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-29 10:25:46,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-30 18:06:05,"""外观大气，服务给力，细心",8,true,"""三***乐""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-06 22:08:08,5,"""来自京东Android客户端""","""PLUS会员[试用]""",""""""
2017-06-14 16:55:36,"""非常高大尚，很喜欢&hellip;&hellip;以后还会光顾！而且服务态度特别好！",3,true,"""h***a""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-14 12:40:55,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-04-17 14:02:18,"""一直关注格力空调，老早想换空调了，趁这次促销活动马上下单了真害怕价钱又涨了，空调不错送货的和安装的师傅都是先打电话问有空吗？合适送，很细心的，给送货的和安装的师傅点赞?",21,true,"""c***2""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-12 09:27:47,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-13 08:11:04,"""机器看起来不错，特别是Wi-Fi功能十分方便",10,true,"""j***f""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-03 17:20:03,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-13 08:11:04,"""正品！宝贝漂亮！安装师傅们辛苦了！",2,true,"""j***u""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-28 15:50:31,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-04-30 23:38:25,"""收到了，发货很快，安装也很快，师傅服务也非常好，东西也很棒！",2,true,"""陈***朵""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-26 23:01:33,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-04-28 12:40:41,"""安装师傅已经安装好了&hellip;&hellip;试用了一段时间&hellip;相信国产品牌&hellip;",51,true,"""l***0""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-18 21:41:24,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-08 14:21:18,"""空调不错，好看，安装师傅非常认真，态度好，点赞",2,true,"""j***g""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 12:11:14,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-03 12:56:09,"""空调效果还在试，外观大方简约，土豪金的好看，就是配送和安装再专业点就好了。配送可能是物流的问题，导致散热片拉扯，还是先用用感觉下效果后续再评价。",2,true,"""j***0""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-03 12:00:47,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-05 21:05:56,"""空调非常好快递小哥很快就送到家了安装师傅服务也不错?",4,true,"""j***0""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 00:27:29,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-03-27 10:43:26,"""送货师傅态度非常好送货也很快，而且安装师傅上门也很快，服务很周到，热情，因为我家楼层比较高所以会有收费的地方，师傅会讲解的非常清楚，尽量能省钱的地方绝不多收，非常好！",4,true,"""j***0""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-11 16:15:37,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-15 08:26:30,"""很好！！空调看着很上档次！土豪金就是好看！就是不知道质量怎么样！不过信赖京东，信赖格力！！目前看着很好，我公公和家里人都很喜欢！这下夏天再也不怕热了！晚上可以睡个安稳觉了！就是发票让我觉得奇怪，空调4099买的，但是发票上却显示金额三千八百多，缴税五百多，好奇怪啊！",5,true,"""j***o""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-02 20:26:53,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-07 17:06:31,"""投资者要具备的五点要素:\n        一、有正确的投资理念和长远的投资眼光。\n        二、良好的投资心态，不可以总抱着一夜暴富的侥幸心理。\n        三、要有投资常识，有钱生钱的需求和愿望，在平台可靠的前提下让收益最大化，从而实现财富翻倍和增值。\n        四、一定要具备风险意识，尽量把投资风险降到最低。不能盲目跟随，更不能超出自己的风险承受范围。连银行都了倒闭政策，可见把钱放在银行并不是100%安全。\n        五、不要被任何负面言论影响到自己的思维，这是一个成功投资者具备的基本心里素质。[强][强][强]",68,true,"""3***知""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-08 20:40:44,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-04 18:16:15,"""空调用格力！就是价钱贵了几百，但愿质量也要好几成！比实体店朋友几百吧！物流很快，安装没有乱收费，支架，40，打孔50，试了一下，没有问题，空调买大不买小！",3,true,"""7***乐""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 13:19:04,5,"""来自京东Android客户端""","""金牌会员""",""""""
creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2016-11-29 10:09:35,"""双11 送货也那么快。确实不错。空调声音也比较小，估计因为天冷的原因。制热需要开机一小会才会制热。不过效果不错",18,false,"""1***4""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-11 01:48:23,5,"""""","""金牌会员""",""""""
2017-06-08 06:30:41,"""空调很静音，安装师傅很好",5,true,"""j***1""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-03 16:25:13,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-08 06:30:41,"""首先说空调非常好，颜色靓丽，香槟金颜色，制热制冷都非常好，压机运行平稳，不注意听不到声音。比杂牌那种开机后和拖拉机一样的噪音有着明显区别。安装的师傅很细致，打孔的时候用纸板接着掉灰，踩踏的时候也注意保护家具，非常敬业，也非常客气，如果满意度的话，空调百分，安装师傅也会给100分。任何细节都非常满意，我信任格力。不过要问一下，压缩机保修十年没卡的是吗？",3,false,"""庸***7""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 00:01:12,5,"""""","""钻石会员""",""""""
2017-03-26 10:36:49,"""很漂亮的一款空调，用了很好的，价格也挺实惠的",7,false,"""盛***江""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-01-10 00:17:11,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-01-17 11:57:53,"""空调很好，格力安装费有点贵，拆块玻璃要居然要价100元，安装这空调要200元，管子短加长收费100，一共花了400，格力就是贵。以后不买格力了。",38,false,"""j***5""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-01 12:13:16,5,"""来自微信购物""","""金牌会员""",""""""
2017-06-08 18:48:37,"""送货特别快，特别好，很满意！",6,true,"""j***物""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-26 11:12:14,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-02 18:58:06,"""上图，已安装，好不好用要追加来评价",62,true,"""马***电""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-01-10 03:15:46,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-13 00:26:52,"""东西不错，声音很小，抽真空时间足够长",2,true,"""默***1""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-02-14 18:56:28,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-02-16 11:05:18,"""非常好   京东值得信赖",1,true,"""j***1""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 00:21:25,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-16 23:38:22,"""效果棒棒的！伙伴们要记得！静音哦！",15,true,"""s***8""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-01 00:55:07,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-03-16 20:18:16,"""安装的师傅真的不错，大热天的安装的非常好，赞！",2,true,"""爱***9""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 15:25:43,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-17 14:11:16,"""下单配送即时，隔天就来安装了。安装一定要看看家里空调好不好安装，不然就麻烦了，我家就是防盗网客厅那边开了门，可是师傅说不敢过去，只能又把主卧的防盗网割个门出去才安装的。",6,true,"""j***c""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-01 22:38:24,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-28 14:22:48,"""看起来挺漂亮的，待试用。",13,true,"""j***6""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 10:09:55,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-28 14:22:48,"""空调相当好，安装人员给力",8,true,"""j***y""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-20 19:35:56,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-28 11:00:19,"""格力空调值得信赖，安装师傅健谈，服务质量好",3,true,"""y***9""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-11 09:22:12,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-14 00:18:44,"""颜色很正，服务态度好！",4,false,"""z***8""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-06 23:53:20,5,"""来自微信购物""","""PLUS会员[试用]""",""""""
2017-06-10 16:27:07,"""送货安装都很快  超级凉 哈哈 外观也漂亮",2,true,"""j***5""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-08 08:38:53,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-10 16:45:07,"""一直忙着搬家，忘了来评价，第一次来京东很满意",38,true,"""j***j""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-14 11:10:44,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-22 15:52:24,"""做活动时买的，空调外观大气，到货快，十分满意",6,true,"""小***人""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 21:17:30,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-21 13:34:26,"""师傅的服务态度真的很好！格力空调就是不一样",3,true,"""j***k""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-03 13:55:55,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-06 15:19:56,"""服务态度比较好，安装完好，满意！",2,true,"""j***m""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 22:35:09,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-03 12:01:06,"""安装师傅很给力，刚到货就给我装好了",2,false,"""j***""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 11:02:49,5,"""来自微信购物""","""银牌会员""",""""""
2017-05-17 09:41:47,"""京东送货很快，安装师傅专业效率高",1,true,"""r***h""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 00:00:32,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-02 10:43:00,"""空调很不错，安装师傅婆装很到位，给予好评。",5,true,"""j***8""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-16 21:03:53,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-03-21 18:12:02,"""安装服务人员态度很好！",2,true,"""j***5""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-28 10:07:45,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-30 20:13:30,"""非常满意，物流快，安装师傅工作认真。",3,true,"""川***客""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-28 00:11:25,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-01 21:44:26,"""送货速度很快，安装人员很专业，进屋都穿着鞋套！",1,true,"""木***丁""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-02-06 09:12:15,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-02-07 19:21:42,"""已经安装，就看后续效果怎么样了",9,true,"""m***l""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-02 12:24:58,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-11 20:40:05,"""好看，新家装上去看着就漂亮，很喜欢",4,true,"""惊***哦""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-04 16:09:42,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-08 08:30:52,"""质量很好!服务到位!值得拥有!",8,true,"""中***拳""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 22:13:04,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-09 17:56:09,"""比商场买划算多了，质量也很好。",66,true,"""y***2""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 11:19:20,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-28 14:24:30,"""空调不错，送货、安装服务也很到位！",5,true,"""1***p""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-18 20:58:59,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-11 13:43:21,"""很好，试用了一会儿，感觉还不错",11,true,"""b***1""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 14:44:05,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-26 22:46:19,"""宝贝不错，非常好，师傅上门安装，也不错！",1,true,"""c***o""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 09:11:59,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-24 12:54:24,"""第一次购买格力空调，空调好用与否现在不得而知，因为广东的天气现在也用不上。倒是京东的配送超级快，安装师傅上门的速度也超级快，师傅安装的挺细心的，打拉爆的时候还特地用纸皮帮我把尘土接起来。总之是一次非常不错的购物。希望格力越做越好。",3,false,"""j***0""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-01-01 19:57:28,5,"""""","""钻石会员""",""""""
2017-03-13 13:39:40,"""空调颜色和房间的颜色很配，安装也很及时，服务很好。使用后再追评",5,false,"""l***8""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-08 23:27:28,5,"""""","""PLUS会员""",""""""
2016-12-15 20:04:34,"""还没有用 但是活动购买还是很划算的！谢谢快递师傅，搬四楼辛苦了！",3,true,"""f***u""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-12-12 11:27:28,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-12-15 20:04:34,"""服务很好 安装师傅很认真负责",3,true,"""j***9""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 21:47:57,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-04 10:38:36,"""安装服务专业到家。五星好评！",3,true,"""w***s""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 20:58:03,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-04 09:55:55,"""京东商品放心，美观大方，舒适",1,true,"""j***b""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 05:38:02,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-02 22:42:15,"""安装成功了，基本上没有声音，高端机子，就是好，专卖店都没有。京东上有，就是解码麻烦。",2,true,"""6***2""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-25 10:26:18,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-12-03 20:49:47,"""安装完美，试用效果很好，空调用格力！",2,true,"""j***5""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-17 20:14:12,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-19 19:00:09,"""支持国货，支持格力空调，合作愉快！",3,true,"""j***j""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 00:21:18,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-04 16:06:54,"""大气，上档次，出风量大，室外机几乎没声音",3,true,"""j***r""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-29 08:43:02,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-02 11:22:11,"""京东服务好，送货和安装都很快，支持京东。",4,true,"""Z***8""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-18 20:49:28,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-04-22 12:47:30,"""活动时买的，经济实惠物美价廉！到货神速，送装一条龙服务，师傅技术熟练，服务周到热情！一看就是经过专业培训的。空调效果很好，超静音！！！以后继续光顾京东！！！",53,true,"""6***1""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 21:44:07,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-02-20 20:09:21,"""空调看起来高大上，趁着淡季买快递和安装都非常快",4,true,"""浅***调""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-02-16 04:25:24,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-02-20 20:09:21,"""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2",49,true,"""白***户""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 00:12:34,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-11 13:10:07,"""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2",27,true,"""白***户""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-14 13:20:19,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-03 13:13:51,"""空调安装挺好，师傅工作细致，态度非常好",2,true,"""雷***子""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-01 07:32:30,5,"""来自京东Android客户端""","""金牌会员""",""""""
