creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-04-12 18:20:56,"""下次还会买，送个货速度太快了",20,true,"""5***Q""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-03-23 07:51:11,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-12 18:21:31,"""制热很快，外观好看，服务很好，不愧大品牌",4,true,"""j***3""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-03 09:57:03,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2016-12-18 09:02:28,"""刚装好试用了一下，制热还不错，制冷这个天气没办法试用了！",6,true,"""j***站""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 00:04:21,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-02-17 14:17:57,"""物流很快，第二天就到了，京东就是快",44,true,"""f***6""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-04 17:03:18,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-02-13 19:23:33,"""还不错吧，就是不知道价格稳不稳定。",33,true,"""小情张""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-11 23:54:39,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-12-22 19:16:13,"""物流很快。安装及时到位，没有收任何费用。一次愉快的网购。",4,true,"""j***g""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-18 21:42:06,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-12-27 19:42:41,"""京东客服服务态度好！物流快！商家客服态度好！上门按装非常快！",53,true,"""jd_912277540""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-04 21:32:41,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-12-03 16:22:38,"""送货到安装，服务杠杠的，建议大家电都选京东，靠谱!五星好评",2,true,"""j***6""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-01 10:41:18,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-12-22 03:51:37,"""看起来不错，内机较短，符合我的需要，如果是变频就更好了。",10,true,"""a***g""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 22:58:34,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-12-22 03:51:37,"""已经按装完毕，安装师傅技术非常好，运行后，制热效果还是不错的",3,false,"""m***5""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 13:54:53,5,"""来自微信购物""","""金牌会员""",""""""
2016-12-01 09:27:05,"""买空调，选格力，不会错。配送，安装服务加上使用效果，全给五星。",73,true,"""梦***燕""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-09-19 00:00:55,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-12-01 09:27:05,"""送货和安装服务都非常好，给京东和格力一个赞。",3,false,"""陈***3""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-24 21:25:31,5,"""""","""金牌会员""",""""""
2016-11-12 17:33:29,"""制热效果很好，只有等夏天来试一下制冷了，安装师傅服务质量很高，专业，很耐心。",1,true,"""c***2""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:10:41,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-12 17:33:29,"""送货快，安装好，调试一下，制热效果很好。好评！",1,true,"""j***3""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-11 09:51:55,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-02-20 08:43:53,"""安装师傅不易  高空作业  请为他们配置安全装置",4,true,"""p***2""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-16 00:23:33,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-16 14:16:19,"""售后服务非常到位！师傅进门自带鞋套，安装位置提出合理性建议！非常专业！",5,true,"""j***5""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 23:13:15,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-12-24 16:25:25,"""空调还是格力好，我们工程单位在工地都是买的格力的工程机，确实质量好",3,false,"""j***6""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-21 23:33:13,5,"""""","""钻石会员""",""""""
2017-01-14 23:06:44,"""送货快，服务好，价格便宜，可以约定时间送货，这个不错",20,true,"""黄***磊""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-25 21:36:13,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-14 22:57:56,"""性价比太高了，好空调，格力京东联合打造！",3,true,"""b***k""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-03-11 16:47:09,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-01-04 13:54:08,"""送货速度快，客服服务态度好，安装准时。非常满意！",54,true,"""j***p""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 06:20:16,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-21 20:02:17,"""很愉快的一次购物，京东货真价格实惠，都是正品！",28,true,"""3***2""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-24 20:43:41,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-01-03 00:49:04,"""安装师傅上门快，试了下，制冷也很快",53,true,"""l***g""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 12:19:06,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-01-03 00:49:04,"""空调挺漂亮的，很快来安装了，安装师傅很好，很为我们考虑。",13,true,"""j***e""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 01:20:02,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-01-26 21:58:39,"""非常不错的瓷瓶，价格实惠合理。",57,false,"""j***k""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-30 16:32:41,5,"""""","""PLUS会员""",""""""
2017-03-01 15:16:14,"""跟自己预想的差不多，静音好",9,false,"""j***f""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-20 20:06:22,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-15 17:49:09,"""东西好，服务也很好。",32,false,"""C***G""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-03-23 09:51:39,5,"""来自微信购物""","""银牌会员""",""""""
2017-04-24 08:04:32,"""第二天就送货，师傅主动联系上门安装，空调就买格力！",6,true,"""j***2""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-08 14:14:28,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-12-14 15:57:35,"""质量很不错 送货速度超快",14,true,"""0***店""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-03-01 08:07:56,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-20 14:14:56,"""送货及时，安装师傅态度好，一直信任格力的品质及服务。",9,true,"""k***1""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 06:49:53,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-12-19 19:11:31,"""买了三台格力的空调，还不错，铜管80块一米，买了6米，价格有点高，高空费30一台，合理，总体满意，服务态度不错！",7,true,"""j***7""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 08:27:42,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-02-02 18:54:04,"""东西很好，配送很快，很满意。。",40,false,"""4***2""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-24 22:31:41,5,"""""","""PLUS会员""",""""""
2016-12-16 14:47:03,"""大品牌值得信赖    超喜欢",8,true,"""1***1""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-08 20:13:37,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-12-16 14:47:03,"""师傅上门极时，安装到位",1,true,"""w***c""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 00:42:47,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-12-13 10:38:50,"""非常好！送货当天下着大雨，我都不好意思了！还送货入门！真心的点赞！！！",68,false,"""c***9""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-08-15 09:27:49,5,"""""","""金牌会员""",""""""
2016-11-17 12:32:29,"""很满意，安装师博也很耐心",6,true,"""z***i""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 10:05:57,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-17 12:32:29,"""空调很好，安装服务很好。",9,true,"""j***b""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 17:40:09,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2016-11-20 20:40:55,"""格力空调就是好?",2,true,"""***~""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-04 17:28:06,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-02-06 15:18:14,"""送货非常快，安装也非常快",6,true,"""j***奉""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 06:23:14,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-11-17 09:13:39,"""服务态度很好，安装工第二次来装了，十分感谢",19,false,"""s***9""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 09:10:29,5,"""""","""钻石会员""",""""""
2016-11-26 13:03:48,"""服务态度很好，很迅速。",15,true,"""j***n""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 23:09:31,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-11-26 13:03:48,"""京东发货还是挺快的，安装工也联系了好几次。挺有耐心的，空调装好了，WiFi，连接起来有点麻烦，不过已经连接好了。具体怎么样，现在还不知道，因为还不是很热，要夏天用的时候才能知道具体效果。",3,true,"""小***齐""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-04-19 11:16:00,5,"""来自京东Android客户端""","""金牌会员""",""""""
creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-01-12 13:38:44,"""安装师傅服务态度很好，安装完了还把垃圾给收拾一下，好评！",10,true,"""j***z""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-02 15:21:48,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-02-24 15:15:07,"""已经装好，8个平方不知道能不能hold住，相信格力",74,true,"""n***d""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 09:29:59,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-12-12 16:39:34,"""空调用了一段时间在来评价的 东西很好 制冷制热都很快 声音也很小 一次愉快地购物",29,true,"""C***歌""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-13 10:47:27,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-03-15 19:21:19,"""物流很快，物流师傅很卖力，从一楼搬到四楼，赞一个。",9,true,"""j***w""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-03-06 19:39:39,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-03-15 19:21:19,"""格力空调，中国制造业的佳品，京东平台，值得信赖的品牌",10,true,"""C***3""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-11 09:11:31,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-02-21 17:03:34,"""收到了，送的很快，还没有安装，静等安装师傅中，使用后再来评价",1,true,"""G***I""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-14 15:26:52,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-12-30 23:03:06,"""一下买了两台，感觉国产格力做的很不错，服务，安装监督，管理制度很有大厂风范！",6,true,"""夜***郎""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-24 21:50:15,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-02-06 19:55:37,"""现在还没有出现问题，今后还会回来追加评论的，好评吧。",84,true,"""让***3""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-14 18:19:52,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-12-18 17:04:26,"""京东就是快，昨天下单，今天就送机并装机，赞一个！至于好不好用，有待以后的证明。",1,false,"""o***9""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-17 11:21:04,5,"""""","""金牌会员""",""""""
2017-06-06 14:17:26,"""很好，顶董姐姐一个",1,true,"""没***男""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-06-05 14:56:27,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2017-06-04 15:33:51,"""速度一流，快递小哥的态度很好！",6,true,"""叶***风""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-05-29 17:27:51,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-01-08 11:07:28,"""第一次在京东购买家电之类的，服务挺好的，谢谢给我们安装空调的师傅，辛苦了",7,true,"""j***e""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-01 08:11:14,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-02-19 13:55:41,"""不知道什么原因，主机漏水，才用两天里出现这种情况，呢不知道找谁弄？",51,true,"""抓***呀""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-30 14:51:37,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2016-11-13 07:59:07,"""之前京东1399买的志高，结果室内机待机时电源有交流声，换了一台也不行，应该是批次问题，最后恼怒，一咬牙买了这台，真是一分钱一分货，各方面都很好，室内机室外机都很安静。就是性价比太低，太贵了",21,true,"""s***m""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-23 14:54:51,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-12-29 09:41:48,"""还没装修好，安装师傅先把铜管预埋好等装修完了再来安空调，态度和服务都很好，空调只买格力的",5,true,"""j***7""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-24 22:15:58,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-12-29 09:41:48,"""格力空调品质没得说，静音的。安装晚了点但是师傅挺好的。安装费偏高，16层以上高空费200",20,true,"""紫***砂""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 18:31:33,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-12-01 11:36:20,"""虽然不在最低价时购入，但京东的服务和安装人员都不错，空调也还可以，试了下，声音不会太响，相信格力品牌",3,true,"""j***""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-13 10:48:59,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-01-03 19:28:12,"""还没用过WIFI功能&hellip;其他都还好吧&hellip;格力也算看品牌了&hellip;希望质量别让国人桑心",22,true,"""澄***护""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 00:02:25,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-01-03 19:28:12,"""一直添加购物车、赶上降价就拍了！好评、送货快、安装需要预约、京东好！",5,true,"""朱***桂""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-11 11:34:45,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-15 15:40:50,"""空调到了第二天师傅就上门安装了，虽然还没有使用，但是速度，态度都不错买了大1P，夏天打冷速度快",4,true,"""小***箐""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:03:06,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2016-11-05 11:54:34,"""买的第二个了，格力不错，很好。。。。。",4,true,"""二小爷""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-01 20:34:10,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-11-05 11:54:34,"""安装非常的满意，安装非常到位，人员专业！！！！",1,false,"""j***7""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-05 20:30:49,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-06 21:24:21,"""安装送货挺快，已经装好了，一如既往的好。",1,false,"""a***8""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-04 00:08:23,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-20 11:02:13,"""昨天下单，当天晚上就有客服联系我送货及安装时间，今天早上九点就送到了，九点半负责安装的师傅就上门安装，安装前还给了我一些有利于空调使用的建议和材料收费项目及标准，既省钱还方便使用。非常值得大家入手。",1,true,"""3***7""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-30 13:31:54,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-07 22:34:13,"""已经安装了，还要加管什么的费用，还没用，应该还好吧",27,true,"""a***8""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-11 23:08:32,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-11-07 22:34:13,"""好用，不错的，格力就是格力哈哈哈",78,true,"""m***8""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-08-18 23:49:07,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-04 17:10:33,"""不错，已经使用上了，安装师傅也不赖。",2,true,"""看***顶""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-31 13:58:34,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-02 11:46:23,"""安装好了，不错。使用中&hellip;&hellip;",5,true,"""j***3""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-27 20:11:04,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-01 21:19:16,"""第二次在京东买东西很好丶",3,true,"""j***8""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-01 13:53:09,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-11-04 11:43:52,"""很好，服务态度好，安装很及时。五颗星！",3,false,"""韦***s""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-04 10:45:25,5,"""""","""银牌会员""",""""""
2016-11-14 18:42:44,"""空调安装好了，使用效果非常好，送货也很快．单身节定的货，昨天下午就送到了，今天早上安装师傅过来安装好了，服务态度我很满意，我支持京东。?",3,true,"""j***j""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:44:01,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-02-19 18:29:06,"""送货快，安装快，",3,false,"""j***业""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-16 23:23:56,5,"""""","""金牌会员""",""""""
2017-01-11 17:54:16,"""一次购买了两台格力冷暖机，一台我的，一台外婆的，这个冬天外婆睡觉不怕冷了，有暖气，希望外婆长命百岁，健健康康。",1,true,"""神***化""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-10 07:34:18,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-01-11 17:54:16,"""超级用电，开一晚20度，12个小时要用10到15度电，最近发现启动比之前慢了，开机响3到5分钟才拍风，不知道是否正常",29,true,"""j***n""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-26 11:16:59,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-02-04 12:44:05,"""很好，非常感谢",2,true,"""j***f""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-02 11:39:24,5,"""来自京东Android客户端""","""金牌会员""",""""""
