creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-05-08 16:01:35,"""这几天天气爆热，赶紧安装好就用上了。",5,true,"""W***6""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:04:52,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-06 11:28:07,"""京东买的东西就是可以送货，快，服务也好。叫那个师傅来装，马上就来装，这样的服务真非常好。看起来非常好用的，现在用的也很亮，很好。看起来非常好用的，也感觉很好。",1,true,"""j***6""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 10:03:44,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-07 22:39:37,"""空调很好，安装师傅也很到位，不错赞一个",14,true,"""j***v""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-29 12:42:57,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-13 12:37:13,"""格力空调国货最好的，买买买最好的。",1,true,"""6***l""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-13 16:16:12,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-14 22:11:24,"""空调315买贵了，不过师傅装空调蛮危险，辛苦了",4,true,"""c***0""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-15 00:17:08,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-03-19 11:47:32,"""师傅很专业，服务态度好。",4,true,"""j***5""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-10 18:15:49,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-14 14:45:07,"""服务很好，质量不错，好评",3,true,"""j***x""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-11 19:23:05,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-14 14:51:19,"""很好用，制冷也快，好好好",69,true,"""j***4""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-06 15:41:29,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-14 10:51:12,"""格力空调不错的，新房装修首选",4,true,"""琅***o""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-08 20:52:10,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-12 11:43:23,"""很不错哦，很省电，很凉快",7,true,"""5***兰""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 12:33:44,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-13 00:00:15,"""东西不错，送货快，安装快",2,true,"""g***8""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-10 17:23:36,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-12 21:55:44,"""不错，推荐购买，安装也很不错！",5,true,"""幽***客""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-27 12:40:40,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-02 11:49:30,"""物流站点送错了一次，包装破了一点。快递小哥很好，安装的师傅也很热心，都非常负责，好评",7,false,"""8***9""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-04 21:03:46,5,"""""","""金牌会员""",""""""
2017-06-09 19:45:24,"""送货快、安装神速，效果好，终于可以安稳睡觉了....................",5,false,"""j***z""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-04 20:03:30,5,"""""","""钻石会员""",""""""
2017-06-09 10:01:04,"""正一匹对于小户型也够用了",3,true,"""俾***野""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 07:34:21,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-09 10:01:04,"""格力品质确实很好，之前那台用了13年，更换原因就是没雪种。新空调很安静，而且睡眠风十分舒服，好似秋夜的感觉。遥控器设计得人性，带有夜光按键，半夜调温亦不象旧机要开灯才看清。",11,true,"""风***秀""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 20:37:58,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-12 13:19:34,"""体验巨差，体验巨差无比。\n1、下单环节：家电补贴审核未通过，居然不能改，只能重新下单，结果涨价了。\n2、安装环节：极力吐槽。我承认安装师傅很辛苦，但专业没看出来，室外机装的特别靠外，还是斜的，感觉要掉下来了。安装师傅再三保证不会掉下来。室内机也是斜的。室内墙上被打了洞，墙面破坏厉害，里面就给塞了个塑料袋\n3、安装费：去年美A安装的师傅也很辛苦，并未乱收费。可格力的师傅安装完毕，列了个表：高空作业费150；支架费80，加长管子费3*100，打孔费60，膨胀螺丝费30，安装前就说管子加长需收费200，安完就让出620的安装费。真是狮子大开口！又不是啥高档空调！\n无奈下打格力客服电话，格力客服说只有膨胀螺丝30，管子加长3*85，支架费30，别的没费用,总共315。\n为啥差距这么大？我又打了京东客服，京东客服说安装人员是供应商的，不是京东的；可安装人员一口咬定是京东的是京东的收费标准!!\n一脸懵逼！有么有？！\n最后给了315rmb，安装师傅走了，也没给收据。\n本来还想抢过几天格力的1.5p的，现在我犹豫了，懒的安装的时候扯皮了！\n空调好坏还没用，安装收费体验差到家了！差点被蒙了！",2,true,"""y***6""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-02 00:17:04,1,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-04 17:57:46,"""安装师傅很细心，装的特别满意、京东自营+格力空调配安装，感觉特好，比实体店买得更放心更舒心",69,true,"""a***8""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-11-11 16:28:57,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-01-19 21:41:34,"""制冷和制热效果不错，安装师傅很给力，五一买的，郁闷的是买完降价了300。",13,true,"""z***n""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-01 21:01:08,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-14 11:39:04,"""不错不错，京东买空调服务特别好。半夜的第二天一早都送起来了。送来马上安排安装。小哥年纪不大，很辛苦也比较细心把所有该交代的都交代了。到位，下次还在京东买。\n空调制冷很好。",2,true,"""包***s""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 23:14:23,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-03 13:38:51,"""当天送货当天就有师傅上门安装了，没有收费，制冷效果也不错，期望用的住",10,true,"""我***谁""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 13:34:20,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-11 12:29:15,"""空调很棒，安装师傅都穿着格力专门服装，很细心。，安好后测试讲解了一下，制冷制热都挺快，点赞?",2,true,"""j***2""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-06 07:22:52,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-08 17:33:19,"""买了三台 预约安装很快 格力空调质量不错 \n就是室外机支架要花钱（^_^）",31,true,"""d***q""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-01 01:15:52,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-02 07:29:11,"""师傅好专业，昨天到货，今日上门安装！服务很好～",2,true,"""粗***叔""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 14:24:12,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-03 11:32:57,"""非常不错的设计和功能，配合app可以用手机控制空调，希望能和宣传的一样省电，安装人员熟练且技术好。不错的购物体验，特别是促销补贴后的价格比正价便宜了一千多。",5,true,"""张***谦""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 15:30:34,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-11 15:17:56,"""我说要安漂亮点，师傅安装很细心，送货员态度很好，晚上9点过还在送货，很辛苦",4,true,"""j***i""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-15 16:11:28,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-03-19 21:19:22,"""超净，而且牛逼省电，所以看起来别比别的贵点，长期看还是省",3,true,"""521constantine""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-05 15:13:57,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-08 12:12:04,"""选了一圈国产品牌中，感觉这个性价比比较高，除了制冷剂其他都满意",10,true,"""虞鲵""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 11:44:02,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-28 21:06:00,"""空调很好，安装师傅也很负责，总之很满意",33,true,"""y***g""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 15:21:04,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-21 11:33:08,"""送货快安装好，格力质量有保证，安装人员有礼貌，好评好评！",3,true,"""k***x""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-04 23:37:45,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-07 20:45:48,"""东部不错一次买了四个，送货安装都很棒",26,true,"""绿***地""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-11 20:51:16,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-06 11:45:48,"""刚安装好，天气就降温，不知道效果如何，相信懂小姐的实力～",3,true,"""j***5""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 16:01:51,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-04 21:05:11,"""相信格力的品质和售后，给力吧，就是安装费用能合理些就好了",2,true,"""j***g""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:12:59,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-03 18:21:18,"""东西不错 很快就到了 安装师傅态度好 还没用以后再追评吧",2,true,"""3***8""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 23:59:56,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-03 12:01:12,"""昨天送货，当天就安装了，试用了效果可以，应该可以用的长久",3,true,"""j***g""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 15:49:31,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-04 09:08:12,"""物流很快，安装师傅当天安装，态度也很好",9,true,"""要***2""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-15 23:10:11,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-21 20:24:58,"""双十一下单，真的很实惠。收到宝贝，这个价钱还是很上档次的呢，很喜欢呢？",10,true,"""不***y""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-11-11 15:44:10,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2016-11-21 20:26:02,"""安装师傅非常满意，速度很快，给力。",5,true,"""封***佳""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 22:30:53,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-23 10:19:56,"""安装速度快，服务好，赞！！！",3,false,"""猫***8""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:04:22,5,"""""","""金牌会员""",""""""
2017-06-03 11:16:55,"""快递很给力，安装小哥相当给力",2,true,"""笑***花""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:00:31,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-03 11:16:55,"""空调很好，制冷快，安装师傅很细心，很快就装好了。",2,false,"""j***s""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:02:45,5,"""""","""金牌会员""",""""""
2017-06-03 12:49:22,"""安装师傅非常专业，快速安装！",2,true,"""s***3""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 16:17:58,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-03 12:49:22,"""格力空调质量很好，安装师傅态度很好，赞",2,true,"""j***e""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 21:15:29,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-25 12:26:26,"""送货速度快，相信京东相信格力。",2,true,"""j***1""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-15 21:31:59,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-05 18:08:45,"""不错不错，一级变频，希望省电！",2,true,"""j***l""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-12 15:52:33,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-14 09:55:12,"""五星好评！当天送到、当天拆并**旧机、当天安装。负责安装的师傅安装技术娴熟，拆机的师傅没赶到也没有推诿，先给拆了。还给我解释管子线路问题。格力现在非常先进，开机还需要解码器，这款细节设计颇为贴心，关灯后显示屏温度也就关了！",5,true,"""w***q""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-11-01 22:49:58,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-06 20:27:22,"""特地买1级能耗的，格力空调值得信赖！安装师傅很专业.",5,true,"""I***U""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-11-01 00:18:21,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-06 19:07:56,"""很好，只是好几天没货，等了几天安装师傅很负责，送货人也很好！制热很快，很静音！很喜欢！用段时间再看看！",5,true,"""p***闯""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-11-01 00:44:27,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-13 09:14:36,"""实体店的一级能耗的挺贵的，这个是装主卧室的，经常用的，用一级能耗的时间长了能省点电费，应该也更加环保一些。618应该是全年最低架了，三六玖玖，平时最低的时候应该是贵100块，看来这个机子最低价也就这样了。\n\n大件京东应该是外包出去了的，但物流公司服务还不错，送货会提前预约时间，接着第二天就会安装，整体感觉比实体店要好。\n\n这机子出风的地方，是张大嘴，像食人鱼还是什么，样子有点搞笑。\n\n有一个技术问题看看大家知道不，管子可以左右出，也可以后出，能后面出来的时候是比较好的，因为就看不见管子了嘛。但选择后出的时候安装师傅告诉我只能选择从后面的最左边或是最右边出来，不能从中间出来，所以看看我的空调本来可以在最左边，在飘窗上面，现在靠右边些了，有一小截在床上面，管子真的不能从后面的中间出么？？\n\n变频机子要抽空气，看图片师傅有在进行，挺专业的。\n\n第一次装修没经验，油漆完工后就可以装空调，装灯具了，最后再铺地板，这样不会因为装空调和灯具的时候而损坏地板，当然地板没这么脆弱，但感觉地板还是被揉腻了一下啊。另外就是打洞的时候一定要自己想好空调怎么装，洞打在哪里，排水怎么走。",12,true,"""看***否""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:02:57,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-13 09:14:36,"""刚装好，就感觉制冷的速度有点偏慢，声音有点大！",3,true,"""开***9""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-07 16:33:15,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-05-10 14:08:57,"""这是我第一次在京东买到坏东西，说实话，当我打开外机包装的时候，我感觉就是被人踩坏的，你们这些运输的师傅和下货的师傅是怎么干事的！！？首先不说赔钱的问题，给我整个坏东西放在家里走了，预约了几天，安装师傅来了告诉我是坏的，叫我申请换货，你说我心情会好吗？京东的管理在哪里？服务都被你们这些低下的人搞烂了，希望有关人员好好管理！！！",8,true,"""江***爷""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 14:27:04,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-09 21:25:14,"""物有所值吧！该机器价钱是五一涨价以后网购的，所以相比较二三月份的淡季价格要贵一些的！选择的是国际名牌格力大品牌，所以还是无后顾之忧的空调！客服人员很有耐心细致的答疑解惑，喔感到非常满意的！赞一个！",3,true,"""美***子""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-08 06:23:08,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-12 09:58:26,"""超级赞，服务好，安装就成透明，各个关键地方都拍照记录，赞一个！价格的话，只能说早买早享受吧",5,true,"""j***6""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-08 00:54:55,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-13 21:03:22,"""品牌不错、送货上门速度快，制冷很快、制热没有用过，安装师傅非常给力格力空调值得信赖",1,true,"""j***z""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 10:30:03,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-07 16:26:42,"""声音有点大啊，其它都很好！",9,true,"""雷***斯""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-20 23:39:25,5,"""来自京东Android客户端""","""PLUS会员[试用]""",""""""
2017-05-29 01:01:06,"""在京东自营店买过两台格力空调了，安装都一样，但收费不同，不知是有什么区别！格力品质还有值得信赖的！",2,true,"""jd-从投再来""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:02:20,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-03 15:22:37,"""格力空调非常信赖，出风口挡板很满意，不至于直吹人了。之前用进口品牌这次开始用国产空调",37,true,"""s***o""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-03 11:13:35,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-09 15:42:23,"""中午到货，下午安装。，安装完之后发现那个很安静，就开机的时候，运行的时候很安静，室内机跟室外机都很安静，有利于睡眠。\n只有滋润制冷效果，因为还没有入住，所以要入住以后才能用，有一个准确的一个说明，现在评价不了。",4,true,"""偶拾悠""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-09 23:16:39,5,"""来自京东Android客户端""","""PLUS会员[试用]""",""""""
2017-06-13 00:43:35,"""京东的送货没得说，讲究的是速度，超级快，送货师傅的态度也超级好，安装师傅两名，配合到位，安装速度快，服务好，尽职尽责，必须给赞??。再就是空调质量，格力的空调质量一直很好，所以一次性购买了两台，声音小，制冷效果好！支持中国造！",2,false,"""蕊***2""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 22:56:10,5,"""来自微信购物""","""银牌会员""",""""""
2017-06-08 15:08:06,"""包装完好，还没开箱，这几天没时间，叫安装的师傅星期天再来安装。相信格力的质量与技术。",4,true,"""j***s""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-15 13:04:17,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-11 09:26:39,"""制冷快，安装服务好！",5,false,"""h***2""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 21:28:04,5,"""""","""钻石会员""",""""""
2017-06-14 19:46:06,"""5分好评，体验到品牌的魅力，格力空调售后无忧，送件安装都非常给力，家中还要添加的家电，首选格力了。",13,true,"""1***4""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:03:41,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-14 19:46:06,"""外观精美，制冷快，功能多，品牌的力量，一分钱一分货，但是新冷媒R32目前只有格力使用，不知道是否成熟，据说易燃，而且安全性和安装的有直接关系，如果抽真空不认真很可能留有隐患，安装规范里抽真空是重要工作，可是安装人员有多少人能认真负责，大都草草了事，而且第一次碰到空调挂机钉竟然用的不是膨胀螺丝，用的是水泥钉，什么年代了，而且是格力啊！",2,true,"""j***o""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 22:01:21,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-08 20:30:14,"""空调准时送到，快递小哥下雨也送，辛苦了。货到后第二天安装师傅马上上门安装。技术熟练，专业。",7,true,"""d***3""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 18:22:52,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-08 22:29:36,"""好空调格力造！",0,true,"""凯***Y""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-15 02:40:48,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-15 15:17:33,"""京东很快，空调一到货，安装哥立马就来安装了，安装效果很满意&hellip;&hellip;",2,true,"""j***e""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-02 13:21:39,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-04 20:23:32,"""安装师傅比较负责，一大早就来帮忙装，终于搞定&hellip;&hellip;特意在房间买的一级能效，还没用，好评",2,true,"""j***m""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-01-18 17:38:28,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-01-20 09:53:48,"""活动价特别划算，相信格力，更相信京东，安装人员的态度也很好",38,true,"""不***功""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-14 00:01:35,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-22 00:30:56,"""不错的一级能效空调，外观漂亮，静音，其他都好就是有点小贵",3,true,"""h***g""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 13:07:36,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-04 10:48:40,"""送货上门马上就有人上门安装了，服务好",2,true,"""蜗***-""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 15:40:12,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-03 16:39:47,"""很好很好，WIFI控制很方便外形也很好看，符合这个价位",2,true,"""z***3""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-13 00:05:23,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
