creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-01-22 05:08:37,"""与网上描述有距离。。。。。。。。不是速冻型，用久了也没有怎么，还是信格力。。。。。。。。。",7,true,"""火***雄""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-09-25 15:37:02,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-10-05 23:28:47,"""老家在小县城，但送货速度很快，家住高层给搬到家里，谢谢快递小哥。本来安排6月10号师傅上门安装，但是说明情况10号有事不在家，今天6月8号还下着雨安装小哥晚上来给安装的，态度好，安装技术到家，装完我家的还要赶去下一家！辛苦啦。安装师傅好敬业很赞，愉快的一次购物。",2,true,"""旅***L""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 00:01:55,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-08 19:37:14,"""安全到家的服务，好评！",6,true,"""j***d""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-09 12:34:57,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-15 16:55:35,"""送货快 安装师傅来的也快 态度很好",33,false,"""找***难""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-01-11 14:44:09,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-03-02 21:46:24,"""一直信赖格力的品质，家里空调都是格力的，这次爸妈在老家装空调，还是果断买格力的。爸妈今年都七十多岁了，在京东买之前老爸一直不愿意在网上买，担心网上买的东西，他们两个老人在家处理不好，我也有些犹豫了很久，没想到从下单之后，格力的工作人员就一直在跟我沟通，送货和安装都事先跟我预约时间，从下单开始到完成安装不到48小时，送货师傅和安装师傅都超级热情和专业，服务好的没话说，把我爸乐得直说网上买划算，服务好，连他这个七十多岁老头都说格力的空调好，服务好",2,true,"""千***阅""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-08 09:55:50,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-23 15:56:59,"""物流配送快，货到安装师傅等一时间联系上门，师傅服务态度好，技术过硬。格力空调值得信耐",8,true,"""j***h""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-15 11:35:46,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-03-23 15:56:59,"""这两个小哥服务特别棒，效果也相当满意，多谢小哥给的布局设置洞口也看不到继续支持格力",3,true,"""淡***机""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-23 13:18:18,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-03-26 16:59:15,"""京东的送货速度没确实快，当天到，第二天就来装好了，机器声音小，制冷效果好。",5,true,"""j***D""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-06 16:09:52,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-11 15:11:37,"""外观比图片好看！挺喜欢的！到货及安装都很快，对这样的服务绝对给五颗星！",1,true,"""醇***辉""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-11 16:09:59,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-12 15:35:26,"""京东的送货和服务一直在业界名列前茅，首选京东购物是我多年的习惯，愿京东越做越好，越做越专业，享受京东爱京东！",2,true,"""j***1""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-02-17 21:19:55,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-02-19 15:50:30,"""买的定频给爸妈屋里装的，感觉一年开没几天不需要买变频省电的。希望一切都好",36,true,"""b***o""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-19 23:29:24,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-25 00:00:15,"""京东送货就是快，上午下单下午就送到了，格力售后服务更是到位，马上联系安装，安装师傅非常专业，服务态度很好，安装细心，师傅们辛苦了，谢谢，空调制冷很快，静音效果非常明显，总之非常满意，一定要和平。",1,true,"""qq137*****852""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-08 07:52:39,5,"""来自京东iPad客户端""","""银牌会员""",""""""
2017-05-09 19:20:22,"""前天下单，昨天京东物流就到货，物流超快，今天安装师傅就装好了，试了制冷可以，格力空调质量值得信赖。是新房，暂时不住。安装师傅态度很好，收费合理，满意。以后用效果好会追评。",2,true,"""j***a""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 08:31:56,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-08 19:04:28,"""商品很早就收到了，今天来补评价，格力一直都不错～",9,true,"""j***5""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 22:45:38,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-10 07:28:15,"""周六收到的，周日安装师傅就过来安装了，三个师傅服务态度很好，技术也很好～格力真的不错～",2,true,"""h***4""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-09 12:37:12,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-11 17:39:11,"""下单第二天到货，货到当天安装，买大一点了，房间小，来个28℃很快就凉飕飕的了，很满意！",3,true,"""LQY131*****258""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 16:58:37,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-04 15:08:52,"""好空调买格力，质量还是好！第二次购买，满意购物！",60,false,"""青***1""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-16 13:01:31,5,"""""","""金牌会员""",""""""
2017-05-15 18:47:34,"""送货很快，当天就联系安装，安装先打电话预约，准时过来安装，速度快，效率高，服务好，赞一个",1,true,"""专***注""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-15 00:22:30,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-16 13:36:25,"""安装了但是还没开始用，因为要调货，所以一个星期才收到&hellip;&hellip;不过包装完整&hellip;&hellip;空调不带架子！自己打电话喊师傅来安装时候买的！60一副&hellip;&hellip;买了两幅&hellip;&hellip;",9,true,"""w***1""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-11 18:01:22,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-20 13:38:49,"""关注了很久，在6月1日凌晨开门红下单买的，使用白条新手得的6期免息方式购买，2199分6期归还，购买表示无压力啊！到货后本地京东帮很快电话联系安排了次日的安装，按规定收了材料费。此次购买和安装家人表示满意！",4,true,"""h***3""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 00:11:52,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-05 22:05:40,"""按时送货，没有延迟。安装师傅上门也很按时，服务态度好，有问必答。空调试用后制冷速度很快。",6,false,"""竹***m""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-10-30 19:42:13,5,"""""","""金牌会员""",""""""
2017-04-28 18:19:39,"""空调很好，服务很到位，搞活动时买的，便宜不少，送货和安装师傅都非常专业且认真负责，很赞！",2,true,"""u***g""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-26 00:28:50,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-08 18:33:32,"""质量没问题，大品牌，安装质量没题。有点不明的是，没安装支架，非要加钱买支架才能安装，普通支架40元，不钢钢支架120，如果不买支架，难度主机就要放外面地面上？有点不够人性化！",13,true,"""j***g""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-18 15:50:44,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-05-01 07:57:13,"""空调不错满意......",2,true,"""J***风""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-04 01:51:35,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-06-04 21:22:58,"""有一天拍的，第二天中午就送到了，然后自己给格力客服打电话要求安装，下午六点已经安装完毕，整个过程非常省心。安装完毕后格力客服还会打电话回访。",3,true,"""雅***天""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 00:06:34,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-04 21:22:58,"""很好用，好空调格力造",5,true,"""小木爷1988""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-21 16:42:59,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-26 12:27:43,"""师傅主动打电话说给我安装的，空调没到师傅就打电话过来说装空调，空调一到我打电话师傅就来了！很好，很满意，空调还没开始用，等用了再评价，^_^",1,true,"""1***p""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-02 12:59:22,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-03 14:40:18,"""送货快，安装也快，收费按标准",3,true,"""j***c""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-23 06:55:13,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-26 14:06:53,"""空调今天装好了 ，等了几天 ，虽然感觉装有点慢了 ，但是鉴于装修师傅的态度和对工作的认真 ，什么都可以不计较了 。男友还几次嘱咐我一定要给装修师傅五星好评 ，说态度特别好 ，确实，通话时已经感觉到了 ，还有就是空调也很不错 ，卧室开着25度 ，客厅都感觉凉快了。",7,true,"""j***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 13:57:46,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-13 19:17:45,"""送货快，安装快，服务好",1,false,"""j***4""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-09-27 11:00:13,5,"""""","""钻石会员""",""""""
2016-11-11 11:59:19,"""送货和安装服务很好",11,false,"""上***物""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-10-31 11:08:37,5,"""""","""钻石会员""",""""""
2017-01-21 15:40:46,"""商品送的很快，服务也很好，周到细致",2,true,"""j***x""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-01-19 13:12:02,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-01-21 15:40:46,"""服务速度不错，挺快",2,true,"""j***v""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-11 19:43:51,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-13 16:11:33,"""很不错，安装师傅服务也很好",5,true,"""z***4""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-23 00:11:55,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-28 09:40:47,"""今天师傅一大早就给我打电话安装空调，今天师傅们说是第一台安装的，呵呵?",4,true,"""j***o""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 21:58:31,5,"""来自京东Android客户端""","""PLUS会员[试用]""",""""""
2017-06-05 09:28:16,"""一次性买了三个，京东分了两个单，分配到了不同的安装师傅，有点混乱，后来来安装的师傅还不错，装的也不错。",5,true,"""夏***L""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-15 10:52:42,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-20 16:15:55,"""昨天下的单格力空调，今天就收到货了！挺快的，安装师傅还没来，应该不错?，格力空调品质大家还是相信的",1,true,"""j***c""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-12 16:06:47,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-13 14:49:58,"""冷热都试了，无问题，这几天下雨天气清凉，暂未使用，以后再追评。安装师傅钻孔时用袋装着砖碎，赞1个。",3,true,"""t***t""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 12:53:46,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-09 19:06:32,"""格力大一匹空调今天一早师傅就来家很快的给安装好了，空调制冷快，非常满意！两位师傅也特别热情周到！谢谢！",4,true,"""A***志""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-02 08:56:05,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-06 10:39:04,"""京东和格力合作的整个体系没毛病，购买物流安装评价一条龙很方便，估计售后也不错！",2,true,"""k***i""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 07:28:54,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-03 17:19:57,"""在京东购物很愉快！",12,true,"""y***3""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-10-28 11:16:21,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-11-09 20:05:50,"""次日送到，送到的当天下午给安装了，室外机的架子花了30元买，服务效率快",1,true,"""马***电""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-08-08 09:06:19,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-09-20 09:49:30,"""物流超级快！服务很赞！",3,true,"""依***y""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-01 21:01:10,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-04 20:44:45,"""格力不错，物流很快",5,true,"""j***9""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-10-30 08:13:46,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2016-11-05 22:37:22,"""空调质量几好按装工作人员也好，售后服务更加好啦，原来网购服务也是好",2,true,"""Z***y""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-15 00:00:29,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-17 10:45:38,"""搞定了，很好，很快，一个来小时就搞好了，工能都行，安装师傅很给力！",3,true,"""一***泪""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-11 14:05:51,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-14 19:00:56,"""一直以来都相信格力这次一口气买了4台，大品牌有保障，空调制冷快性价比高 物流给力 安装给力，以后再买空调还选格力。",5,true,"""a***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-09-28 23:53:56,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-10-03 11:50:18,"""物流非常给力，今天订单明天到货，送货人送货上楼态度好。安装师傅技术好，服务态度也很好。货与订单照片一样，民族品牌给力，制冷非常快，冷声音非常小，以后还继续支持民族品牌",4,true,"""j***c""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 00:00:21,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-10 19:57:43,"""暂时给五分吧，还没开始使用。外形美观。安装的师傅态度很好，增加了两米的管，收费标准80每米，共160。安装完成后试了试，制冷还好。唯一的瑕疵:大一匹的空调用的16A的插头，而家里墙上装的都是10A插座，又重新换的。感觉这种挂机没必要用16A的，输入功率815W，大概3.7A。用段时间再评价。",22,true,"""罗***绍""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-29 14:04:27,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-21 09:43:58,"""很漂亮呀，双11抢的很划算。本来还很忐忑的，犹豫再三在京东买了4台卧室的格力空调，很害怕安装服务遇到麻烦。谁知道安装师傅真的很好，收费也很合理。30楼，4台空调，安装费300元封顶，加了一个架子80块，1.5米铜管135。反正比邻居在实体店买实惠多了，关键是安装服务也不揪心，总之很满意，再有活动我还会来京东买客厅3P空调的",5,true,"""s***a""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-11 03:12:56,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-16 23:44:04,"""新款 能效为3级 价格可议接受 更低能耗价格更高 这款外形和功能都能满足重庆的需求 好评。安装配套也很好。安排及时 来的快 服务好",8,true,"""F***梦""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-20 15:45:56,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-28 11:28:21,"""京东帮送货服务很棒，机子也很好，就是在京东买大家电售后安装有些不理想，要打电话投诉才有人理我们消费者，机子送货到家都没人安装，真气人！！！",6,true,"""j***d""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-02-05 13:43:54,4,"""来自京东Android客户端""","""金牌会员""",""""""
2017-02-11 03:09:00,"""旧空调坏了，6.1下单买了格力，当天客服就来电约定送货和安装时间，按我的要求6.4星期天来安装，当天早上7点来电，8点两个格力的安装人员上门，安装时间一个多小时，收取了室外机的不锈钢支架费80元，他们说空调原包装里不附送的材料都需要另付材料费。\n整体还算比较满意，试用了一下，格力空调的制冷和静音效果非常好，13平米的房间装了大1匹机，制冷很快，也基本没有噪音，以后再需要买空调还是会选格力。",4,true,"""m***6""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 11:47:39,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-05 10:33:41,"""还没有使用呢，等使用过后才能了解是不是真的好，但是对于格力空调这个品牌挺信任的哦，安装师傅也非常好，只收了40元的空调架子费用。其他都是免费的！",24,true,"""越***哦""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-15 09:57:08,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-08 11:58:20,"""送到了就安装，京东这速度，可以。空调也不错。",6,false,"""0***店""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-01 00:21:48,5,"""""","""钻石会员""",""""""
2016-11-07 10:39:20,"""很好，配送和安装都挺快。孩子这个冬季做作业不会冷了。",3,true,"""w***9""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-04 11:39:11,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-11-07 21:45:04,"""很好,很满意!性价比高！下次还在京东购物",2,true,"""j***e""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-05 10:11:29,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2016-11-07 12:00:14,"""一直信赖京东，质量好的没话说。物流配送也很快，满分",2,true,"""迈***-""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-05 11:55:15,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-07 20:38:00,"""收到了   特别满意   上门安装的服务态度特别好",46,false,"""j***z""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-09-22 14:03:09,5,"""来自微信购物""","""银牌会员""",""""""
2016-11-07 06:38:02,"""很大气，美观，高端，很满意的一次购物，服务很周到",49,true,"""A***3""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-09-19 11:47:27,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-07 11:39:57,"""不会后悔哈哈哈哈哈哈哈哈哈哈哈哈哈哈皇家宝贝你呢",3,true,"""9***飞""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-04 16:03:01,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-07 14:30:53,"""大品牌，价格优惠，师父送货速度快，安装的很专业",2,true,"""s***6""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-05 17:49:51,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-07 12:46:35,"""购买以及安装服务都很不错，期待一如既往的耐用！",10,true,"""y***手""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-10-28 11:03:18,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-07 11:17:57,"""质量很不错，挺好用的。",20,true,"""j***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-10-18 09:26:49,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-02 12:50:33,"""物流啥的都很给力！安装师傅太辛苦了！楼层太高！没有乱收费，各种材料价格都很合理！五星好评！！",1,true,"""J***者""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-01 00:48:45,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-02 12:50:33,"""相信董明珠  相信格力，希望董大姐早造更多的优质良心产品服务中国百姓",3,true,"""z***l""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-19 20:57:18,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-22 21:33:02,"""1999抢购的，差点儿就没抢着，送货真快，也就十个小时就送货了，格力空调一直都喜欢?帮朋友买的有五台了，支持董姐，支持中国制造！",1,true,"""J***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-11 00:02:53,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-21 14:45:21,"""安装的很漂亮  喜欢  安装师傅干活干净利落  熟练   给好评",21,true,"""K***l""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-01 18:34:59,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-22 18:46:32,"""出租房暂时用，还行，就是安装师傅装好了没有清理垃圾，钻孔到处都是，还有送货比预期送一天，大热天想在京东买快点，还不是京东自己配送，京东配送感觉会快些，也比较准时，嗤的物流没那么准时",8,true,"""德***浴""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-02 23:57:57,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-10 15:14:48,"""物流快。两位安装师傅也很细心。机器看上面淦亮。制冷也还可以吧。",1,true,"""j***5""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-15 09:19:42,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-16 17:00:50,"""安装师傅一早就打电话过来 安装  非常专业 格力品牌值得信任",2,true,"""j***e""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-11 11:07:22,5,"""来自京东Android客户端""","""银牌会员""",""""""
