2017-05-27 12:58:55,"""已经安装好，但是还没通电，过两安装好插座再试试",7,true,"""0***0""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-15 19:05:22,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-22 17:58:17,"""安装师傅非常的认真，也很热情，每个细节都为客户考虑，服务很到位。。。。。。",2,true,"""末小汐CY""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-02-03 13:52:16,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-04-20 21:01:43,"""格力空调还是值得信赖的，这款颜值也高。只是有点小贵啊",2,true,"""跟***来""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-18 11:07:28,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-04-20 21:06:10,"""下午刚收到格力售后就打电话来安装，真是太好太及时了，已装好师傅很用心，总之很完美的啦",2,true,"""j***6""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-12-05 10:12:20,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-12-07 19:25:48,"""物流很快，6月1号下单6月2号到家3号就装好了，包装完好，安装师傅非常细心。2台安装费一起是700块钱，换位思考一下优惠600，安装才700，所以感觉还是挺值得的。",2,false,"""BIssfbyhLyxo""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 11:58:52,5,"""来自微信购物""","""金牌会员""",""""""
2017-06-03 21:37:31,"""服务和售后格力都是一流。安装师傅也很专业。款式也好看，真心喜欢",7,true,"""l***3""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-01-06 19:14:25,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-13 08:55:09,"""非常完美，安装师傅很认真。",12,true,"""j***w""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-01 08:37:42,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-13 12:51:50,"""格力真心不错，好评！！",5,true,"""怡***啦""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 04:06:28,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-11 11:22:57,"""师傅本地人，很负责，装上去试机还不错，安静",5,true,"""j***b""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 13:39:55,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-11 11:12:49,"""格力品质，金色大方好看，冬天制热快，声音小，安装第二天就来，服务单位，支持董阿姨！",8,true,"""i***2""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-01-10 11:21:23,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-01-18 22:30:55,"""一次买了四台，外加一台柜机，送货安装都很满意！",5,true,"""j***2""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-29 10:10:57,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-04 17:32:31,"""空调很漂亮～师傅安装的也很快很好",4,true,"""草***s""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-02 10:42:32,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-06 13:45:49,"""送货快，服务态度好，响应及时。",4,true,"""p***t""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 00:02:18,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-10 12:21:04,"""搞活动买的，当天下单，第二天就送到，安装师傅半小时之内上门安装，方便快捷，空调是大品牌，质量可靠，优惠力度大，十分愉快的一次购物。",1,true,"""d***n""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-11 13:15:18,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-03-12 22:43:52,"""东西还不错，一次买了两，夏天用了就知道效果",61,true,"""云***川""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-01-10 22:12:22,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-03-12 22:45:20,"""物流速度很快，己安装好，等待使用。。",1,true,"""j***l""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-29 12:39:41,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-30 22:51:45,"""送货速度很快，安装师傅服务很好，很热情，必须赞一个",6,false,"""其***有""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-02 10:13:04,5,"""""","""PLUS会员""",""""""
2017-04-29 15:29:46,"""不错，安装师傅真心不错，必须赞一个！",3,true,"""g***7""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-26 19:37:47,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-04-29 15:29:46,"""安装师傅服务态度很好，，安装速度快",2,false,"""w***7""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-04 22:17:06,5,"""""","""金牌会员""",""""""
2017-03-06 18:20:39,"""送货快，安装师傅很敬业，四楼没收高空作业费",4,true,"""潘***2""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-02 19:37:14,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-06 18:20:39,"""好看，好看，好看，重要的事说三遍",2,true,"""狮***家""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-21 00:02:50,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-23 17:54:42,"""高大上，还没用，到时用了再来追评",24,true,"""Z***8""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-26 00:06:26,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-20 10:38:22,"""还未安装，为新家精心挑选的相信京东，信赖国家品牌等待安装的效果。",7,true,"""jd_冰心静""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-02 11:43:52,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-09 12:36:06,"""刚开始买了奥克斯，觉得便宜，后来还是换了格力，觉得质量更靠谱，总体不错；另外，京东安装服务比以前规范专业多了，点赞！",2,true,"""玛***2""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-15 16:01:42,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-03-17 21:59:08,"""很漂亮的内机，天气不热，暂时试不出来效果，不过绝对相信格力，一定不会让我失望的！",1,true,"""j***乖""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 08:41:18,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-07 21:29:16,"""这个颜色和我家墙纸很配  昨晚下单今天上午就送货  下午师傅就来安装了  很满意",1,true,"""g***6""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:04:36,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-02 20:26:58,"""送货和安装都很快，就是安装的时候还会产生额外的费用。",2,true,"""b***m""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-08 10:16:15,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-10 15:22:21,"""空调看着比较上档次，还没有正式使用，只是开机试了一下，好不错",10,false,"""购***1""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 00:03:23,5,"""""","""PLUS会员[试用]""",""""""
2017-05-25 18:02:55,"""外观好看，安装也速度，领券时候买的，价格也合适。家里买了两个，好喜欢的说！赞一个！",21,true,"""***""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-18 10:30:56,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-09 14:43:03,"""速度 京东购物安全放心 粮食现在也基本就这里了 希望一如既往的好 要对得起大家的信任 做好中国好电商！",21,true,"""哈***爱""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-02-24 13:44:29,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-03-17 11:03:14,"""空调内机里面的防尘少一个，不知为什么？",2,true,"""j***5""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 08:48:28,4,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-08 20:38:54,"""空调非常的好，安装服务态度也很棒，因为没有用到材料，所以就是免费安装！",2,true,"""jd150617bcm""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 19:19:55,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-17 10:29:37,"""及时送到，安装师傅也及时约好安装时间，服务一百分！还问我有没有扫把帮我扫去安装时的灰尘！给安装师傅的服务点赞！",2,true,"""x***6""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-01-10 15:15:40,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-06 16:50:15,"""样子不错，价格不贵，2000块钱抢购的啊啊啊啊啊啊啊啊啊啊啊啊",5,false,"""水***滴""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:58:42,5,"""""","""PLUS会员""",""""""
2017-04-20 10:56:52,"""收到空调都惊艳了，金黄色的特别漂亮，特别高贵，显得特别大气，服务人员不辞辛苦，冒着危险安装空调，这种精神特别令人敬佩",2,true,"""j***u""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-18 12:23:46,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-03 15:27:41,"""物流很快，售后安装也很棒，提前给客户打电话预约安装时间，态度很好第一次在京东买大家电，满意！",2,true,"""j***g""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-01 10:59:16,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-11 21:42:23,"""制冷挺好的，运行对得起静音二字。配送及安装都挺及时，安装师傅高空作业，职业精神好",5,true,"""o***学""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 00:13:42,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-26 12:12:03,"""空调上门安装，配送和安装的流程都很规范，就是安装费有些贵，因为有可能用到额外的材料",11,true,"""润***牛""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 10:42:49,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-04-30 00:59:18,"""与柜机一起买的，柜机评价时已一起上图评价了，非常好，这里就不哆嗦了，反正是值得购买的中国大牌！",7,true,"""j***k""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-23 22:41:48,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-09 00:31:56,"""大品牌值得信赖",3,true,"""r***e""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 00:31:32,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-09 00:31:56,"""空调已安装完工，安装师傅工作特别认真，特别热情，非常满意，格力大品牌值得信任，空调以后的使用情况待观察。",3,true,"""1***梅""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-15 11:22:28,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-04 11:53:08,"""搞活动买的，加上节能补贴，价格就比较好了，制冷特别快，超值?",5,true,"""j***v""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-30 13:15:50,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2016-11-18 22:08:37,"""格力，就是给力，值得购买！",7,true,"""C***n""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-11 22:46:31,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-11-18 22:08:37,"""东西好，安装快！",2,true,"""Q***1""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-02-20 21:02:16,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-02-22 13:12:50,"""安装服务好",1,true,"""D***森""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-02-11 00:27:51,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-02-12 14:05:00,"""安装人员服务非常好！",1,true,"""懒***滴""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-12-12 00:03:07,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-12-14 17:55:55,"""空调看着很高档，用了四百的券，三千陆百块。大家看着吧。\n安装人员快速，挺好，专业，下次带着鞋套就好了。我家里没有，只能光着脚！抱歉！但非常满意！",2,true,"""京_东是大侠""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-30 11:04:42,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-27 11:57:13,"""一次性买了3台，挺好看的，测试了一下冷暖功能都能正常运行，三个师傅来安装的，态度还不错，几个小时就搞定了，不过这次送货时间比预计时间晚了几天，还好不是赶着用的那种",4,true,"""j***1""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 00:15:10,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-27 11:57:13,"""下单第二天就送货到家了，包装很好，现场安装。金色空调很漂亮，安装师傅很专业，服务态度很好。买空调就是看格力品牌来的，试用制冷效果不错，主要安装还是免费，非常满意。",1,true,"""jd_185105oqt""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-14 09:35:17,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-06 14:25:11,"""这款颜值高，很家里的壁纸很搭，送货和安装都非常满意，但有个小遗憾，这款室外机不知为啥没保护盒，铜管裸露在外面",2,true,"""疏***8""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-04 15:15:30,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-31 18:02:14,"""格力空调一直都很好，买了不只一台了。活动买的，安装后试了一下，效果不错。尤其表场一下安装师傅，态度好，服务好。很棒。",8,false,"""n***j""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 07:25:30,5,"""""","""PLUS会员""",""""""
2017-05-21 11:43:20,"""相当不错的空调，不过售后安装如果需要收费请在明显的地方公示，避免后续客户的确认，谢谢！",6,true,"""r***o""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 08:38:34,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-02 23:39:13,"""空调师傅安装很敬业，空调很好用。还能用手机控制空调状态。制冷效果非常好",1,true,"""苏***懵""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:05:40,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-02 23:39:13,"""第一套房买的凉之静，第二套房继续买凉之静2，功能更齐全，外观更漂亮了，格力值得信赖。",25,true,"""f***8""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 09:25:02,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-04-17 22:17:30,"""京东还是强大，物流快，安装也专业负责，必须好评！",9,true,"""俊***君""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 12:35:29,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-10 09:14:24,"""目前只能使用热风还是可以，师傅说就是要等3分钟后才能吹热风有可能是保护机子嘛！",16,true,"""李***0""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-15 22:18:49,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-31 22:45:01,"""一次买了两台，相信格力的品质，外观漂亮，价格适中，京东的服务也是挺赞的",74,true,"""HF文哥""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-02 20:24:49,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-15 09:51:22,"""至于产品嘛 我没有说不好的 都还是能用的 第三方产品有时候买起来也没啥其他问题 但是产品质量跟物流 就每间店都不同 其他的都还能用的 还有就是今天天气好好哦 好想出去找个妹纸玩玩.",2,true,"""6***晓""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 01:04:22,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-17 11:59:06,"""安装师傅跑了两趟，辛苦师傅了，空调颜色跟墙纸很配，制冷没问题，还没制热",4,true,"""晨***a""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-02 22:05:46,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2017-05-06 09:16:25,"""快递给力，空调很好，安装服务也很满意",1,true,"""戒***过""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-08 05:58:28,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-09 20:35:41,"""前天上下单，昨天收货，今天安装好，立即用！就是这样方便快捷，舒适满意。质量好，送货快，安装服务周到。师傅高空作业，挺辛苦的，值得赞！???",3,true,"""Nov21""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-02-22 18:27:51,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-02-25 23:13:45,"""当天买第二天就送货到家了，预约来安装也很顺利。还没使用，希望对得起格力的口碑！",13,true,"""若***3""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-01-10 00:01:34,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-01-23 15:01:23,"""我爸说漂亮好看，挺凉快的，就是安装费有点贵了，对京东的效率和服务点赞",5,true,"""那***光""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 13:33:17,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-20 17:50:58,"""不错不错不错不错不错吧吃吧吃吧吃吧吃吧吃吧吃吧吃吧",1,true,"""T***g""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-08 10:11:52,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-10 19:59:42,"""很漂亮，安装师傅也很负责，空调开起来几乎没声音，很棒的一次购物体验",18,true,"""龙爸8994""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-01 16:11:06,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-19 08:34:43,"""安装费太贵了，太贵了，太贵了，400多块钱安装费。哦my god。",12,true,"""V***r""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-09 14:51:09,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-21 18:26:44,"""外观漂亮，送货快，安装服务专业，速度，制冷效果可以，整体比较满意",19,true,"""j***7""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 23:59:12,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-03 15:16:14,"""效果不错，安装完了才知道，还有远程遥控的功能！买时候竟然没注意！",13,true,"""j***o""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 22:06:56,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-28 19:00:37,"""挺好看的\n美观、大方\n制冷效果还行\n其他的要用一段时间才知道了",1,true,"""也***云""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 10:22:32,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-07 16:57:15,"""机子非常给力，出风很安静，制热效果好，就是制热得有三至五分钟的预热服务！说是制冷很快。希望夏天制冷给力，好评！",3,true,"""回***9""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-11 00:00:53,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-11-14 21:25:21,"""真心不错！服务不错！当天到，当天安装！师傅也很耐心！继续点赞！",3,true,"""m***3""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 06:50:43,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-04 20:43:32,"""感觉还不错，颜色喜欢！和我家的插座同色系！",9,true,"""椰***2""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-25 09:58:33,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2017-06-03 10:01:24,"""冲着格力的牌子买的，这款外观还不错，目前还没有使用，暂时没发现问题。京东的价格也是醉了，一天一个样",19,true,"""0***0""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-01 22:54:39,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-01 23:51:36,"""外观漂亮，静音效果好，出风口导流板设计合理，出风能完全导向顶部，不会吹到头部",17,true,"""j***u""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 21:58:13,5,"""来自京东Android客户端""","""PLUS会员[试用]""",""""""
